Temp,RPM,pH,Replicate,GrowthCurves,RI,Rate,SacrificeOD,GDGT.0,GDGT.1,GDGT.2,GDGT.3,GDGT.3.iso,GDGT.4,GDGT.4.iso,GDGT.5,GDGT.5.iso,GDGT.6,GDGT.7,GDGT.8,Sampler,GDGT.0.Normalized,GDGT.1.Normalized,GDGT.2.Normalized,GDGT.3.Normalized,GDGT.3.iso.Normalized,GDGT.4.Normalized,GDGT.4.iso.Normalized,GDGT.5.Normalized,GDGT.5.iso.Normalized,GDGT.6.Normalized,GDGT.7.Normalized,GDGT.8.Normalized
70,200,3,1,"list(1504097340, 1504128300, 1504174500, 1504206180, 1504221180, 1504257480, 1504290180, 1504310931, 1504348581, 1504379045, 1504433166, 1504462479) / list(-0.004, 0.0282, 0.1274, 0.2896, 0.413, 0.7178, 1.3494, 1.5236, 1.688, 1.774, 2.0188, 2.0494)",3.858590307,0.077288251,2.0494,15363,46249,307978,898206,0,2891564,144804,873285,0,59901,315,36,ABC,0.002933157,0.008830019,0.058800226,0.171488598,0,0.552067405,0.027646481,0.166730594,0,0.011436506,6.01409E-05,6.87324E-06
70,200,3,2,"list(1504097340, 1504128300, 1504174500, 1504206180, 1504221180, 1504257480, 1504290180, 1504310931, 1504348581, 1504379045, 1504433166, 1504462479) / list(0.0408, 0.0306, 0.1114, 0.2744, 0.4048, 0.705, 1.0818, 1.2868, 1.5566, 1.6954, 1.9188, 2.0198)",3.759480189,0.073174755,2.0198,10568,46870,315664,659648,0,2050243,118406,579010,0,0,4285,42,ABC,0.002792269,0.012383955,0.083404496,0.174291681,0,0.54171361,0.031285141,0.152985572,0,0,0.001132179,1.10972E-05
70,200,3,3,"list(1504097340, 1504128300, 1504174500, 1504206180, 1504221180, 1504257480, 1504290180, 1504310931, 1504348581, 1504379045, 1504433166, 1504462479) / list(-0.003, 0.0264, 0.1092, 0.2692, 0.4012, 0.7234, 1.0844, 1.2992, 1.6334, 1.7566, 1.9666, 2.0794)",3.66342981,0.075745893,2.0794,135507,573069,3650464,7632784,0,15359162,1336957,5229909,0,421701,2121,1584,ABC,0.003945665,0.016686507,0.106293468,0.222249852,0,0.447224955,0.038929242,0.152283426,0,0.012279004,6.17588E-05,4.61226E-05
70,200,3,4,"list(1504097340, 1504128300, 1504174500, 1504206180, 1504221180, 1504257480, 1504290180, 1504310931, 1504348581, 1504379045, 1504433166, 1504462479) / list(-0.0046, 0.0266, 0.094, 0.2208, 0.3358, 0.6364, 0.9844, 1.2868, 1.5252, 1.6136, 1.8456, 1.9282)",3.683256529,0.0759533,1.9282,10579,43699,318089,765185,0,1807020,100645,480407,0,4048,0,35,ABC,0.002997133,0.012380348,0.090117678,0.216784283,0,0.511946176,0.028513698,0.136103932,0,0.001146837,0,9.91584E-06
70,200,3,5,"list(1504097340, 1504128300, 1504174500, 1504206180, 1504221180, 1504257480, 1504290180, 1504310931, 1504348581, 1504379045, 1504433166, 1504462479) / list(-0.007, 0.0272, 0.0874, 0.179, 0.2396, 0.45, 0.678, 0.8942, 1.2698, 1.4618, 1.6662, 1.739)",3.69131328,0.067754515,1.739,73430,329163,2189922,4706823,0,11331008,488473,3500075,0,0,10897,88,ABC,0.003244825,0.014545504,0.096771264,0.207991523,0,0.500710057,0.021585312,0.154666094,0,0,0.000481532,3.88866E-06
75,200,3,1,"list(1503346740, 1503394500, 1503413460, 1503432000, 1503448140, 1503478620, 1503500773, 1503519240, 1503534780, 1503564000, 1503581640, 1503597330) / list(0.0162, 0.048, 0.1554, 0.3216, 0.4846, 0.8494, 1.1094, 1.2784, 1.4024, 1.4678, 1.5486, 1.5422)",4.144441937,0.105192297,1.5422,23530,88320,546741,773101,75910,2284711,446714,2107240,58177,472596,24127,3573,ABC,0.003407804,0.012791213,0.079183431,0.111966707,0.010993897,0.330890229,0.064696716,0.305187451,0.008425661,0.068445155,0.003494266,0.000517471
75,200,3,2,"list(1503346740, 1503394500, 1503413460, 1503432000, 1503448140, 1503478620, 1503500773, 1503519240, 1503534780, 1503564000, 1503581640, 1503597330) / list(0.032, 0.0494, 0.1346, 0.276, 0.4266, 0.75, 0.9578, 1.182, 1.3146, 1.3666, 1.457, 1.4694)",4.214593256,0.086039637,1.4694,7898,29461,190501,326785,32888,933181,140212,874784,45724,236340,11233,1777,ABC,0.00279004,0.010407364,0.067296198,0.115439751,0.011617983,0.329654612,0.049531155,0.309025344,0.016152416,0.083489238,0.003968159,0.000627741
75,200,3,3,"list(1503346740, 1503394500, 1503413460, 1503432000, 1503448140, 1503478620, 1503500773, 1503519240, 1503534780, 1503564000, 1503581640, 1503597330) / list(0.028, 0.0722, 0.1496, 0.2872, 0.465, 0.8142, 1.0522, 1.2598, 1.4078, 1.4588, 1.5656, 1.5868)",4.18477736,0.090362861,1.5868,12677,50482,287184,486718,0,1289589,222063,1292177,31870,303858,15128,2261,ABC,0.003174005,0.012639437,0.07190373,0.12186208,0,0.322881006,0.055599051,0.323528977,0.007979455,0.076078485,0.003787675,0.000566098
75,200,3,4,"list(1503346740, 1503394500, 1503413460, 1503432000, 1503448140, 1503478620, 1503500773, 1503519240, 1503534780, 1503564000, 1503581640, 1503597330) / list(0.0628, 0.0544, 0.1724, 0.3426, 0.5626, 1.0486, 1.2944, 1.414, 1.4844, 1.7202, 1.941, 2.0018)",3.509149695,0.088814278,2.0018,266386,1190945,8688426,12406069,1652931,10883641,5436918,8951970,504240,1867008,1872,1441,ABC,0.005137445,0.022968227,0.167562517,0.239259925,0.031877958,0.20989881,0.104854857,0.172645152,0.009724629,0.036006586,3.61029E-05,2.77907E-05
75,200,3,5,"list(1503346740, 1503394500, 1503413460, 1503432000, 1503448140, 1503478620, 1503500773, 1503519240, 1503534780, 1503564000, 1503581640, 1503597330) / list(0.0268, 0.0588, 0.1414, 0.2676, 0.421, 0.716, 0.9718, 1.091, 1.261, 1.3288, 1.4218, 1.4472)",4.159884424,0.090020372,1.4472,12214,45024,270903,510700,0,1362048,276912,1245583,32626,263208,17212,2258,ABC,0.003024249,0.011148175,0.067076981,0.126451957,0,0.337250117,0.068564841,0.308412782,0.008078366,0.06517166,0.00426178,0.000559092
80,200,3,1,"list(1503346800, 1503394620, 1503413520, 1503432120, 1503448200, 1503478740, 1503500862, 1503519300, 1503534900, 1503564240, 1503581760, 1503597462) / list(0.0206, 0.063, 0.2326, 0.4884, 0.7024, 1.043, 1.285, 1.3606, 1.3918, 1.4882, 1.5778, 1.669)",4.49987626,0.103028404,1.669,21121,65631,378547,524705,96390,884698,401223,2040505,196627,957954,13741,2396,ABC,0.003782727,0.011754375,0.067796977,0.09397357,0.017263248,0.158447565,0.071858202,0.365450186,0.035215485,0.171567562,0.002460984,0.000429119
80,200,3,2,"list(1503346800, 1503394620, 1503413520, 1503432120, 1503448200, 1503478740, 1503500862, 1503519300, 1503534900, 1503564240, 1503581760, 1503597462) / list(0.0078, 0.0654, 0.1958, 0.4338, 0.6328, 0.9868, 1.2366, 1.3178, 1.367, 1.247, 1.4934, 1.5748)",4.596579237,0.119884267,1.5748,5181,13529,80871,106999,20376,218012,101280,509836,50377,267808,196,399,ABC,0.003768373,0.009840246,0.058821091,0.077825152,0.014820375,0.158569866,0.073665468,0.370826496,0.036641442,0.194788721,0.00014256,0.000290211
80,200,3,3,"list(1503346800, 1503394620, 1503413520, 1503432120, 1503448200, 1503478740, 1503500862, 1503519300, 1503534900, 1503564240, 1503581760, 1503597462) / list(0.038, 0.0744, 0.2178, 0.4508, 0.63, 0.9686, 1.1896, 1.245, 1.3108, 1.4436, 1.4142, 1.5048)",4.611584145,0.088066151,1.5048,12618,33779,184794,283531,46124,464545,217324,1162982,142393,668129,8048,1549,ABC,0.003911568,0.010471459,0.05728597,0.08789435,0.014298398,0.144008524,0.067370241,0.360523353,0.044141699,0.207119377,0.002494873,0.000480189
80,200,3,4,"list(1503346800, 1503394620, 1503413520, 1503432120, 1503448200, 1503478740, 1503500862, 1503519300, 1503534900, 1503564240, 1503581760, 1503597462) / list(0.007, 0.0584, 0.1978, 0.4278, 0.5992, 1.0248, 1.1344, 1.265, 1.2992, 1.4814, 1.4074, 1.4982)",4.467807628,0.12161485,1.4982,127926,342581,1800599,2852335,433651,3891228,2447994,7923142,1393247,5217018,0,0,ABC,0.004840233,0.012961961,0.06812781,0.107921495,0.016407703,0.14722925,0.092622771,0.299781522,0.052715161,0.197392095,0,0
80,200,3,5,"list(1503346800, 1503394620, 1503413520, 1503432120, 1503448200, 1503478740, 1503500862, 1503519300, 1503534900, 1503564240, 1503581760, 1503597462) / list(0.0148, 0.0582, 0.1856, 0.4106, 0.6024, 1.0044, 1.3246, 1.5602, 1.6252, 1.672, 1.8756, 2.0166)",4.67352311,0.110119057,2.0166,65971,376533,55876,1441992,222090,2839200,1048297,4439032,443773,1992684,11452,1717,ABC,0.005098768,0.029101487,0.004318545,0.111448697,0.017164895,0.219436127,0.081020792,0.343083963,0.034298333,0.154010587,0.000885102,0.000132704
70,200,4,1,"list(1523629200, 1523649300, 1523667240, 1523689440, 1523709960, 1523727300, 1523744220, 1523778060, 1523802000, 1523834400, 1523878560, 1523914380, 1523964480) / list(0.025, 0.038, 0.066, 0.117, 0.098, 0.17, 0.218, 0.308, 0.358, 0.39, 0.44, 0.467, 0.483)",3.08,0.060263955,0.483,144496.5044,624883.1852,3632742.326,4755629.452,0,5284935.051,0,337254.9424,0,6838.784992,0,0,ABC,0.009772006,0.042259584,0.245675006,0.321613588,0,0.357409454,0,0.022807869,0,0.000462493,0,0
70,200,4,2,"list(1523629200, 1523649300, 1523667240, 1523689440, 1523709960, 1523727300, 1523744220, 1523778060, 1523802000, 1523834400, 1523878560, 1523914380, 1523964480) / list(0.021, 0.028, 0.054, 0.096, 0.077, 0.147, 0.192, 0.291, 0.351, 0.388, 0.444, 0.477, 0.504)",2.98,0.05968473,0.504,43405.31528,189063.6669,1095022.512,1324403.101,0,1341588.236,0,69467.66543,0,1594.290401,0,0,ABC,0.01067901,0.046515336,0.269408401,0.32584291,0,0.330070969,0,0.017091131,0,0.000392243,0,0
70,200,4,3,"list(1523629200, 1523649300, 1523667240, 1523689440, 1523709960, 1523727300, 1523744220, 1523778060, 1523802000, 1523834400, 1523878560, 1523914380, 1523964480) / list(0.029, 0.042, 0.072, 0.123, 0.1, 0.183, 0.231, 0.314, 0.361, 0.397, 0.434, 0.475, 0.542)",3.08,0.05775354,0.542,14071.97424,60484.27838,388824.0068,518451.5267,0,611098.5116,0,31535.13727,0,845.1556572,0,0,ABC,0.008658022,0.037213982,0.239230587,0.318986125,0,0.375988759,0,0.01940253,0,0.000519996,0,0
70,200,4,4,"list(1523629200, 1523649300, 1523667240, 1523689440, 1523709960, 1523727300, 1523744220, 1523778060, 1523802000, 1523834400, 1523878560, 1523914380, 1523964480) / list(0.023, 0.033, 0.061, 0.112, 0.09, 0.165, 0.215, 0.302, 0.352, 0.387, 0.435, 0.467, 0.479)",3.04,0.062702251,0.479,150158.2304,671830.047,3825724.292,4643261.275,0,4779593.718,0,286795.7601,0,5919.966228,0,0,ABC,0.010454311,0.046774128,0.266354441,0.323272972,0,0.332764704,0,0.019967284,0,0.00041216,0,0
70,200,4,5,"list(1523629200, 1523649300, 1523667240, 1523689440, 1523709960, 1523727300, 1523744220, 1523778060, 1523802000, 1523834400, 1523878560, 1523914380, 1523964480) / list(0.025, 0.037, 0.068, 0.125, 0.11, 0.17, 0.217, 0.308, 0.352, 0.385, 0.431, 0.447, 0.464)",2.97,0.060415195,0.464,122032.5056,556092.3875,3378996.616,4648533.723,0,5321110.122,0,325556.1029,0,5882.498789,0,0,ABC,0.008499148,0.038729941,0.235335605,0.32375454,0,0.370597196,0,0.022673874,0,0.000409696,0,0
70,0,3,1,"list(1552066200, 1552151700, 1552237800, 1552324200, 1552408800, 1552497600, 1552584000) / list(0.052, 0.074, 0.107, 0.15, 0.22, 0.267, 0.328)",2.394752354,0.014068792,NA,14398144.43,43804713.23,81278432.58,64867879.41,2998112.822,40561215.11,4510076.445,5020114.673,98014.55485,249985.3019,0,0,YZ,0.05585294,0.169926203,0.315293365,0.251633937,0.011630208,0.157344102,0.017495381,0.01947391,0.000380216,0.000969737,0,0
70,0,3,2,"list(1552066200, 1552151700, 1552237800, 1552324200, 1552408800, 1552497600, 1552584000) / list(0.051, 0.063, 0.094, 0.15, 0.232, 0.281, 0.327)",2.549569682,0.015411945,NA,8951617.293,29443440.58,65052204.69,52094393.64,3447751.949,36033032.55,4873212.902,7374883.973,145506.8854,411669.1289,0,0,YZ,0.043072298,0.14167235,0.31301025,0.250661438,0.016589472,0.173379344,0.02344833,0.035485566,0.000700132,0.001980819,0,0
70,0,3,3,"list(1552066200, 1552151700, 1552237800, 1552324200, 1552408800, 1552497600, 1552584000) / list(0.051, 0.074, 0.12, 0.182, 0.243, 0.289, 0.34)",2.37592509,0.015105925,NA,10646914.46,32570284.19,66074057.03,47286806.57,2661200.182,29340777,3249192.031,3817590.275,68872.54527,179692.6854,0,0,YZ,0.054350001,0.166263661,0.337292562,0.241388056,0.013584803,0.149777784,0.016586363,0.019487903,0.000351578,0.000917289,0,0
70,0,3,4,"list(1552066200, 1552151700, 1552237800, 1552324200, 1552408800, 1552497600, 1552584000) / list(0.052, 0.081, 0.112, 0.153, 0.224, 0.264, 0.34)",2.476133401,0.013709536,NA,8703440.516,29311486.96,64779175.97,48870231.52,2633969.913,31641193.39,3658671.785,5344948.756,99987.74166,325257.5748,0,0,YZ,0.044548873,0.1500319,0.331574543,0.250144038,0.01348207,0.161956587,0.018727043,0.027358312,0.000511791,0.001664843,0,0
70,0,3,5,"list(1552066200, 1552151700, 1552237800, 1552324200, 1552408800, 1552497600, 1552584000) / list(0.052, 0.08, 0.113, 0.184, 0.25, 0.323, 0.347)",2.564268532,0.015564213,NA,6024320.865,21627579.32,54766925.86,44713835.17,2366899.724,28350260.06,3577212.713,5123100.783,111065.8539,314259.6029,0,0,YZ,0.036079079,0.129525496,0.327993861,0.267786866,0.014175135,0.169786986,0.021423584,0.030681759,0.000665163,0.001882071,0,0
70,50,3,1,"list(1554563220, 1554649680, 1554735780, 1554822360, 1554910920, 1554994980) / list(0.05, 0.08, 0.13, 0.183, 0.222, 0.234)",2.073352261,0.013219098,NA,18650769.25,49588248.87,79518048.99,51016598.76,2691154.626,20630259.61,2022771.451,1334874.604,41142.1898,73448.5298,0,0,YZ,0.082683828,0.219837916,0.352524692,0.226170172,0.011930605,0.091459436,0.008967485,0.005917855,0.000182394,0.000325617,0,0
70,50,3,2,"list(1554563220, 1554649680, 1554735780, 1554822360, 1554910920, 1554994980) / list(0.047, 0.081, 0.127, 0.173, 0.211, 0.218)",1.986409168,0.012901594,NA,19642522.88,50643947.14,76024286.07,44502855.56,2324856.293,16446407.84,1833758.022,1101031.673,37349.17519,59044.39293,0,0,YZ,0.092384945,0.238194365,0.357566058,0.209310885,0.010934528,0.077352614,0.008624739,0.005178497,0.000175665,0.000277704,0,0
70,50,3,3,"list(1554563220, 1554649680, 1554735780, 1554822360, 1554910920, 1554994980) / list(0.048, 0.083, 0.136, 0.173, 0.203, 0.212)",1.925979094,0.012302709,NA,23174978.89,54265728.67,80136708.34,44185971.31,2466986.622,15205881.21,1773799.657,1062828.31,38926.37842,59494.3619,0,0,YZ,0.104217489,0.244032066,0.360373425,0.198703567,0.011093997,0.068380591,0.007976747,0.004779521,0.000175051,0.000267545,0,0
70,50,3,4,"list(1554563220, 1554649680, 1554735780, 1554822360, 1554910920, 1554994980) / list(0.048, 0.095, 0.141, 0.178, 0.208, 0.226)",2.038194089,0.012277786,NA,16503553.89,45126748.7,73014193.39,42945758.13,2288832.997,16602093.6,1744546.273,1153042.786,36172.88844,64316.81663,0,0,YZ,0.082733182,0.22622276,0.366023985,0.21528934,0.01147404,0.083227167,0.008745502,0.005780264,0.000181337,0.000322424,0,0
70,50,3,5,"list(1554563220, 1554649680, 1554735780, 1554822360, 1554910920, 1554994980) / list(0.052, 0.092, 0.143, 0.176, 0.201, 0.212)",1.996377623,0.011384523,NA,20779595.45,50863490.11,78222132.37,45765589.65,2390553.694,17802742.19,1902868.567,1217982.434,42462.75506,70117.92583,0,0,YZ,0.094859076,0.232192378,0.357084874,0.208920408,0.010912903,0.081269709,0.008686615,0.005560103,0.000193843,0.000320089,0,0
70,61,3,1,"list(1556813040, 1556877720, 1556913900, 1556959020, 1556999040, 1557045720, 1557084480, 1557136560) / list(0.046, 0.081, 0.114, 0.147, 0.171, 0.191, 0.213, 0.237)",2.119540583,0.022231337,NA,12444515.46,38593130.17,66851574.09,40729335.35,2024426.211,17979658.27,1476896.443,1078475.449,23684.21298,43749.30121,0,0,YZ,0.068661121,0.212932966,0.36884554,0.224719222,0.011169529,0.099200608,0.008148599,0.005950359,0.000130675,0.000241382,0,0
70,61,3,2,"list(1556813040, 1556877720, 1556913900, 1556959020, 1556999040, 1557045720, 1557084480, 1557136560) / list(0.048, 0.083, 0.116, 0.14, 0.172, 0.192, 0.212, 0.232)",2.078164371,0.021505714,NA,12800432.38,38785854.54,66023263.08,39447550.26,1867921.592,15591584.7,1364110.273,918369.4641,23372.24356,39738.70033,0,0,YZ,0.072375174,0.219299857,0.37330342,0.223041164,0.010561452,0.088156683,0.007712843,0.005192571,0.000132149,0.000224687,0,0
70,61,3,3,"list(1556813040, 1556877720, 1556913900, 1556959020, 1556999040, 1557045720, 1557084480, 1557136560) / list(0.044, 0.077, 0.105, 0.134, 0.161, 0.182, 0.204, 0.223)",2.051342303,0.022082611,NA,13890150.83,42207386.8,69220647.25,40599936.15,2142905.359,15119283.12,1584035.025,1028274.999,32299.38561,49932.62297,0,0,YZ,0.074728511,0.227074219,0.372404587,0.218426193,0.011528754,0.081341198,0.008522051,0.005532082,0.00017377,0.000268636,0,0
70,61,3,4,"list(1556813040, 1556877720, 1556913900, 1556959020, 1556999040, 1557045720, 1557084480, 1557136560) / list(0.045, 0.084, 0.113, 0.137, 0.165, 0.187, 0.203, 0.227)",1.989796951,0.021666944,NA,14684814.12,39389649.42,64179453.13,35486575.94,934189.78,12808265.88,1223801.497,770661.9745,25265.70037,39187.56307,0,0,YZ,0.086614678,0.232329929,0.378546344,0.209308633,0.005510083,0.075546331,0.007218285,0.004545556,0.000149023,0.000231138,0,0
70,61,3,5,"list(1556813040, 1556877720, 1556913900, 1556959020, 1556999040, 1557045720, 1557084480, 1557136560) / list(0.04, 0.074, 0.119, 0.143, 0.186, 0.214, 0.236, 0.274)",2.12053039,0.026144013,NA,12201306.06,35776376.95,64474643.29,39283511.35,1187144.621,16651825.24,1668880.693,1192798.184,27961.22629,49452.67479,0,0,YZ,0.07072651,0.207382575,0.373735932,0.227712151,0.006881443,0.096524542,0.009673891,0.006914215,0.000162081,0.000286659,0,0
70,75,3,1,"list(1551654000, 1551683700, 1551711600, 1551740400, 1551769800, 1551798000, 1551826800, 1551856500, 1551884400, 1551913200, 1551942900, 1551970800, 1551999600, 1552029300) / list(0.056, 0.072, 0.108, 0.152, 0.203, 0.24, 0.278, 0.322, 0.358, 0.387, 0.431, 0.462, 0.489, 0.5)",2.382161467,0.038339391,NA,6469211.406,21998012.54,49401047.93,35889791.98,1348544.127,19702219.01,1910675.81,2385660.824,40705.46988,102105.2359,0,0,YZ,0.046458208,0.157977253,0.354770317,0.257740137,0.009684479,0.141490166,0.01372139,0.017132463,0.000292324,0.000733262,0,0
70,75,3,2,"list(1551654000, 1551683700, 1551711600, 1551740400, 1551769800, 1551798000, 1551826800, 1551856500, 1551884400, 1551913200, 1551942900, 1551970800, 1551999600, 1552029300) / list(0.052, 0.071, 0.103, 0.15, 0.193, 0.241, 0.273, 0.321, 0.351, 0.392, 0.425, 0.459, 0.473, 0.506)",2.382527419,0.039471016,NA,6393523.418,22290036.85,51299901.58,36710470.77,1262603.612,20770883.76,1800609.071,2042343.901,32550.37537,79024.53305,0,0,YZ,0.044809617,0.156221843,0.359540239,0.257288825,0.008849077,0.145574714,0.01261974,0.014313961,0.000228132,0.000553851,0,0
